,Station_ID,Start,End,Num_Days
4035,17-110,2017-07-13,2017-07-13,1
4036,17-111,2017-07-10,2017-07-10,1
4037,17-112,2017-08-31,2017-08-31,1
4038,17-113,2017-08-28,2017-08-28,1
4039,17-117,2017-07-14,2017-07-14,1
4040,17-121,2017-07-10,2017-07-10,1
4041,17-122,2017-07-12,2017-07-12,1
4042,170,1986-06-17,2005-06-04,2
4043,1700-1,2004-05-30,2021-09-20,11
4044,1700-2,2014-06-06,2017-05-23,4
4045,17000600102,2004-09-27,2019-09-11,71
4046,17000800102,1975-05-27,2019-09-11,241
4047,17000800202,1984-01-31,2019-09-11,169
4048,17000900102,2004-09-27,2019-06-13,50
4049,17001400102,1975-05-27,2019-07-17,248
4050,17001600102,1975-05-27,2019-09-11,252
4051,17002100102,1964-11-30,1992-10-01,84
4052,17002100202,1965-06-17,1998-05-21,335
4053,17002100302,1965-07-08,2019-11-20,304
4054,17002100402,1965-12-15,1998-01-28,242
4055,17002100502,1965-12-15,1993-11-19,232
4056,17002100602,1965-12-15,2007-02-26,370
4057,17002100702,1965-07-09,2020-10-28,419
4058,17002100802,1965-12-15,2020-10-28,472
4059,17002100902,1965-12-15,1987-12-10,64
4060,17002101002,1965-12-15,1971-12-08,72
4061,17002101102,1965-06-17,2007-02-28,212
4062,17002101183,1972-07-05,1991-12-12,164
4063,17002101202,1965-10-21,1999-08-23,69
4064,17002101302,1965-12-15,2007-02-28,339
4065,17002101402,1965-12-15,1971-12-08,67
4066,17002101502,1965-12-15,1968-02-13,23
4067,17002101602,1966-05-18,2020-10-28,441
4068,17002101702,1966-05-18,2020-10-28,444
4069,17002101802,1966-05-18,2020-10-28,453
4070,17002101902,1966-05-18,1971-10-26,32
4071,17002102002,1966-05-18,1971-10-26,31
4072,17002102102,1966-07-21,2021-03-18,503
4073,17002102202,1966-05-18,1983-07-28,32
4074,17002102302,1966-05-18,2021-03-18,433
4075,17002102402,1966-12-09,1984-02-23,59
4076,17002102502,1966-05-18,2021-03-18,416
4077,17002102602,1967-09-13,1971-10-26,23
4078,17002102702,1967-09-13,1973-10-04,30
4079,17002102802,1967-12-14,1968-02-14,3
4080,17002102902,1967-12-14,1968-02-14,3
4081,17002103002,1967-10-12,1977-03-31,103
4082,17002103102,1968-03-13,1972-06-15,60
4083,17002103202,1968-06-05,1990-12-07,204
4084,17002103302,1968-06-05,1993-12-13,216
4085,17002103402,1968-06-05,1988-11-21,11
4086,17002103502,1968-06-05,1991-03-13,183
4087,17002103602,1968-06-05,1993-12-13,211
4088,17002103702,1968-06-05,1993-12-13,209
4089,17002103802,1969-05-28,2020-10-28,459
4090,17002103902,1970-04-30,1971-10-26,16
4091,17002104002,1970-04-30,1994-11-02,241
4092,17002104102,1970-08-06,2020-12-16,395
4093,17002104202,1970-08-06,1979-12-11,98
4094,17002104302,1970-11-04,1993-12-13,223
4095,17002104402,1970-11-04,1993-12-13,205
4096,17002104502,1971-05-12,1998-11-23,224
4097,17002104602,1971-05-12,2021-03-06,340
4098,17002104702,1971-05-12,1998-11-23,231
4099,17002104802,1971-05-12,1998-10-27,126
4100,17002104902,1971-05-12,1973-10-17,34
4101,17002105002,1971-05-13,1989-04-24,30
4102,17002105102,1971-05-13,1973-04-25,29
4103,17002105202,1971-05-13,2020-10-28,341
4104,17002105302,1971-05-13,1973-12-05,40
4105,17002105402,1971-05-14,2021-03-18,387
4106,17002105502,1971-05-14,1973-04-26,31
4107,17002105602,1971-05-14,1990-09-26,129
4108,17002105702,1971-05-12,2019-11-02,289
4109,17002105802,1966-08-30,1992-10-01,40
4110,17002105901,1966-08-29,1992-10-01,41
4111,17002106002,1966-08-29,1992-10-01,39
4112,17002106102,1971-04-19,1992-10-01,11
4113,17002106202,1968-01-17,1996-10-02,122
4114,17002106302,1966-08-29,1996-10-02,117
4115,17002106402,1968-01-18,1996-10-02,108
4116,17002106502,1972-10-17,2020-10-28,390
4117,17002106602,1972-05-17,2007-02-26,262
4118,17002106702,1972-10-17,2020-10-28,404
4119,17002106802,2002-07-09,2019-11-02,102
4120,17002106883,1972-01-06,1998-11-23,1065
4121,17002106902,1972-01-05,1990-09-20,212
4122,17002107002,1972-06-28,2020-10-28,354
4123,17002107102,1972-06-28,2021-03-06,326
4124,17002107202,1972-06-28,1998-10-27,247
4125,17002107402,1972-06-28,2021-03-18,387
4126,17002107502,1972-06-29,2021-03-18,332
4127,17002107602,1972-06-29,1990-09-26,197
4128,17002107702,1977-04-01,2020-10-28,340
4129,17002107802,1977-04-27,1990-09-20,145
4130,17002107902,1973-11-21,1977-03-30,37
4131,17002108002,1973-11-21,1977-03-30,38
4132,17002108102,1976-08-17,1981-08-10,35
4133,17002108202,1976-08-17,1983-03-16,65
4134,17002108302,1976-08-17,1983-03-16,65
4135,17002108402,1976-08-17,1998-10-27,125
4136,17002108502,1976-08-17,1979-11-26,27
4137,17002108602,1976-08-16,2019-11-20,76
4138,17002108702,1976-08-16,1979-11-27,21
4139,17002108802,1966-08-30,1979-11-27,42
4140,17002108902,1966-08-29,1996-10-02,139
4141,17002109001,1966-08-29,1992-10-01,56
4142,17002109102,1976-10-05,1985-08-27,86
4143,17002109202,1976-08-17,2019-11-20,118
4144,17002109402,1976-08-16,1977-07-13,5
4145,17002109502,1976-08-17,2019-11-20,181
4146,17002109602,1976-08-16,1998-05-21,24
4147,17002109702,1976-08-16,1997-04-24,23
4148,17002109802,1966-08-30,1969-07-20,17
4149,17002109902,1966-08-30,1969-07-20,16
4150,17002110002,1966-08-30,1981-08-10,37
4151,17002110101,1966-08-29,1968-02-20,2
4152,17002110201,1966-08-29,1968-02-20,2
4153,17002110401,1966-08-29,1969-07-20,17
4154,17002110501,1966-08-29,1969-07-20,18
4155,17002110602,1966-08-30,1992-10-01,25
4156,17002110701,1966-08-30,1968-09-10,3
4157,17002110801,1966-08-30,1968-09-10,2
4158,17002110901,1966-08-30,1968-09-10,3
4159,17002111083,1977-04-27,1990-09-20,154
4160,17002111101,1980-08-25,1980-10-07,2
4161,17002111201,1980-08-25,1980-08-25,1
4162,17002111302,1987-10-13,1992-10-01,5
4163,17002111602,1978-02-22,1990-09-26,134
4164,17002111701,1979-05-29,1979-11-26,7
4165,17002111802,1980-04-01,2019-11-02,245
4166,17002111902,1982-01-29,2021-03-18,205
4167,17002112002,1983-04-26,2007-02-26,195
4168,17002112102,1983-04-26,1990-09-19,91
4169,17002112202,1983-04-25,1990-09-19,88
4170,17002112302,1983-04-25,1990-09-19,91
4171,17002112402,1983-04-26,1990-09-26,78
4172,17002112502,1983-04-26,1990-09-26,84
4173,17002112702,1988-04-05,1998-11-23,87
4174,17002112802,2002-07-09,2019-11-02,104
4175,17002112902,2002-07-09,2010-08-20,38
4176,17002113002,1996-09-04,2021-03-18,198
4177,17002113102,2002-07-09,2010-08-20,37
4178,17002113202,2002-07-09,2010-08-20,37
4179,17002113302,2002-07-09,2019-11-02,104
4180,17002113602,2004-05-17,2021-03-18,122
4181,17002113702,2004-05-17,2021-03-18,135
4182,17002113802,2004-11-03,2019-10-30,53
4183,17002113902,2006-06-13,2019-10-30,32
4184,17002114002,2007-03-26,2020-10-28,92
4185,17002114102,2007-03-27,2020-10-28,89
4186,17002114202,2007-03-27,2020-10-28,90
4187,17002114302,2007-03-27,2020-10-28,90
4188,17002114402,2007-03-26,2020-10-28,92
4189,17002114502,2007-07-18,2019-11-20,59
4190,17002114602,2007-07-18,2008-07-30,5
4191,17002115502,2011-03-30,2015-10-29,35
4192,17002115602,2011-03-30,2021-03-06,70
4193,17002115702,2016-03-25,2019-09-27,31
4194,17002153502,1983-05-19,1992-02-20,6
4195,17002153602,1983-05-19,1996-07-03,17
4196,17002600102,1964-11-30,2019-09-18,452
4197,17002600202,1966-07-28,2019-09-18,429
4198,17002600302,1966-07-28,2019-09-18,295
4199,17002600402,1966-07-28,2019-09-18,300
4200,17002600501,1968-11-05,1979-09-05,43
4201,17002600602,1965-06-16,2019-09-18,310
4202,17002600702,1966-07-28,2019-09-18,367
4203,17002600802,1966-07-28,1998-12-01,131
4204,17002600902,1966-07-28,2020-03-11,367
4205,17002601002,1966-07-28,2019-04-25,263
4206,17002601101,1965-09-21,2019-09-18,422
4207,17002601202,1966-07-28,2019-09-18,293
4208,17002601302,1965-07-28,2019-09-18,361
4209,17002601402,1965-07-07,1995-06-12,21
4210,17002601502,1967-10-02,1971-12-06,40
4211,17002601702,1965-11-15,1965-11-15,1
4212,17002601802,1969-10-21,1971-12-06,19
4213,17002601902,1970-04-22,2019-09-18,266
4214,17002602102,1998-06-10,2001-07-16,20
4215,17002602202,1998-06-10,2001-07-16,15
4216,17002602302,1999-04-19,2019-09-18,119
4217,17002602502,2019-05-23,2019-09-18,5
4218,17003100102,1964-11-30,2019-09-12,505
4219,17003100202,1979-07-03,1986-12-01,80
4220,17003500102,1964-11-30,2009-04-27,433
4221,17003500202,1969-02-11,2019-09-12,322
4222,17003500302,1969-05-06,1971-12-02,33
4223,17003500402,1979-07-03,2019-09-12,339
4224,17003700102,1964-11-30,1988-04-08,164
4225,17003700202,1974-05-10,1988-04-08,51
4226,17003700302,1975-03-20,2021-02-04,353
4227,17003700402,1975-03-20,1987-11-05,41
4228,17003700502,1975-03-20,1976-05-05,41
4229,17003700602,1975-11-12,1976-04-07,26
4230,17003700702,1987-11-05,1987-11-05,1
4231,17003700802,1987-11-05,1987-11-05,1
4232,17003700902,1987-11-05,1987-11-05,1
4233,17003701102,1987-11-05,1987-11-05,1
4234,17003701202,1988-04-08,1988-04-08,1
4235,1701-1,2003-05-31,2003-05-31,1
4236,17067,2003-05-20,2023-09-12,79
4237,171,2003-05-19,2019-09-08,11
4238,171-1,2002-05-25,2021-05-13,19
4239,17100,2008-04-01,2021-11-30,123
4240,1717-1,2002-06-09,2021-05-24,20
4241,1717-2,2014-05-14,2014-05-14,1
4242,1719-1,2012-05-21,2016-06-23,5
4243,1721-1,2003-05-31,2003-05-31,1
4244,1722-1,2004-05-04,2004-05-04,1
4245,1722-2,2019-05-22,2019-05-22,1
4246,1723-1,2002-05-06,2021-04-24,20
4247,1723-2,2002-05-08,2002-05-08,1
4248,1725-1,2002-05-20,2009-05-24,9
4249,1725-2,2002-05-18,2021-05-18,20
4250,1725-3,2006-05-22,2008-05-19,3
4251,1725-4,2015-05-13,2017-05-09,3
4252,1739-1,2004-05-22,2021-08-02,18
4253,1749-1,2004-05-18,2006-05-28,2
4254,1751-1,2003-05-31,2003-05-31,1
4255,1762-1,2004-05-18,2004-05-18,1
4256,1763-1,2004-05-27,2004-05-27,1
4257,1763-2,2018-06-01,2018-06-01,1
4258,1763-3,2018-06-01,2018-06-01,1
4259,1765-1,2002-05-21,2002-05-21,1
4260,177,2001-05-12,2019-09-11,13
4261,17719,2003-05-22,2023-08-23,129
4262,1776-1,2009-05-08,2021-10-06,70
4263,1777-1,2003-05-08,2003-05-08,1
4264,1779-1,2004-05-28,2021-05-02,18
4265,178-1,2006-05-15,2012-05-08,3
4266,178-2,2006-05-15,2012-05-08,3
4267,1780-1,2007-05-18,2012-05-09,2
4268,1780-2,2007-05-18,2012-05-09,2
4269,17829,2003-06-02,2017-06-05,49
4270,1787-1,2006-05-16,2006-05-16,1
4271,1787-2,2006-05-16,2006-05-16,1
4272,1790-4,2002-06-02,2007-05-21,4
4273,1790-5,2009-07-08,2021-09-13,18
4274,1790-6,2016-05-16,2016-05-16,1
4275,1790-7,2016-05-16,2016-05-16,1
4276,1790-8,2016-05-16,2016-05-16,1
4277,1791-1,2002-06-19,2021-05-16,15
4278,1791-2,2002-05-21,2004-05-27,2
4279,1795-1,2002-05-22,2002-05-22,1
4280,1798-1,2003-05-26,2003-05-26,1
4281,1799-1,2009-06-15,2019-07-17,8
4282,18,1974-08-22,2022-04-25,29
4283,18-318,2018-07-06,2018-07-06,1
4284,18-319,2018-07-07,2018-07-07,1
4285,18-320,2018-07-08,2018-07-08,1
4286,18-321,2018-07-09,2018-07-09,1
4287,18-322,2018-07-10,2018-07-10,1
4288,18-323,2018-07-12,2018-07-12,1
4289,18-324,2018-07-13,2018-07-13,1
4290,18-325,2018-07-15,2018-07-15,1
4291,18-326,2018-07-14,2018-07-14,1
4292,18-327,2018-07-16,2018-07-16,1
4293,18-328,2018-07-19,2018-07-19,1
4294,18-329,2018-07-20,2018-07-20,1
4295,18-330,2018-07-21,2018-07-21,1
4296,18-331,2018-07-22,2018-07-22,1
4297,18-332,2018-07-24,2018-07-24,1
4298,18-333,2018-07-26,2018-07-26,1
4299,18-334,2018-07-27,2018-07-27,1
4300,18-335,2018-07-23,2018-07-23,1
4301,18-336,2018-07-28,2018-07-28,1
4302,18-337,2018-08-02,2018-08-02,1
4303,18-338,2018-07-30,2018-07-30,1
4304,18-339,2018-07-31,2018-07-31,1
4305,18-340,2018-08-03,2018-08-03,1
4306,18-341,2018-07-29,2018-07-29,1
4307,18-468,2019-07-09,2019-07-09,1
4308,18-469,2019-07-08,2019-07-08,1
4309,18-505,2019-06-30,2019-06-30,1
4310,18-506,2019-07-01,2019-07-01,1
4311,18-507,2019-07-02,2019-07-02,1
4312,18-550,2019-06-30,2019-06-30,1
4313,18-551,2019-07-01,2019-07-01,1
4314,18-552,2019-07-02,2019-07-02,1
4315,18-553,2019-07-04,2019-07-04,1
4316,18-555,2019-07-06,2019-07-06,1
4317,18-591,2019-06-30,2019-06-30,1
4318,18-592,2019-07-01,2019-07-01,1
4319,18-593,2019-07-02,2019-07-02,1
4320,18-594,2019-07-03,2019-07-03,1
4321,180,2003-08-13,2023-10-06,80
4322,18000000102,1966-04-20,1967-09-08,7
4323,18000000202,1966-04-20,1967-09-08,12
4324,18000000302,1966-04-21,1969-06-05,23
4325,18000000402,1966-04-21,1969-06-05,23
4326,18000000502,1966-04-21,1969-06-05,25
4327,18000000602,1966-04-21,1969-12-18,26
4328,18000000702,1966-04-21,1969-06-05,18
4329,18000000802,1966-04-20,1967-09-07,6
4330,18000000902,1966-10-26,1967-09-07,6
4331,18000000909,1966-04-20,1966-09-09,5
4332,18000001002,1966-04-20,1967-09-07,7
4333,18000001102,1966-04-20,1967-09-08,9
4334,18000001202,1966-04-20,1967-09-07,6
4335,18000002002,1968-04-29,1979-10-23,57
4336,18000003902,1968-04-29,1969-06-04,10
4337,18000004002,1968-04-29,1969-06-04,10
4338,18000004102,1968-04-29,1979-10-23,84
4339,18000004202,1968-04-29,1969-06-04,13
4340,18000004302,1968-04-29,1969-06-04,13
4341,18000004402,1968-04-29,1969-06-04,11
4342,18000004502,1968-04-29,1969-06-04,11
4343,18000005182,1970-01-13,2000-05-10,177
4344,18000006102,1968-04-30,1975-09-23,48
4345,18000006202,1968-04-30,1969-07-16,12
4346,18000007002,1968-04-30,1975-09-23,42
4347,18000007883,1972-05-17,2000-05-10,143
4348,18000008002,1968-05-31,1971-11-29,25
4349,18000008102,1968-04-30,1969-07-16,11
4350,18000008202,1968-04-30,1969-07-16,12
4351,18000009002,1968-05-01,1971-10-19,21
4352,18000009083,1972-05-18,1973-08-29,6
4353,18000009102,1968-05-01,1971-10-19,22
4354,18000009202,1968-05-01,1971-10-19,20
4355,18000010002,1968-05-01,1971-10-19,22
4356,18000010102,1968-05-01,1971-09-07,20
4357,18000010202,1968-05-01,1969-07-14,10
4358,18000010302,1968-05-01,1971-10-19,19
4359,18000010402,1968-05-01,1968-11-10,7
4360,18000010502,1968-05-01,1968-11-10,7
4361,18000012083,1972-01-12,1979-10-24,44
4362,18000012202,1966-04-18,1968-12-06,20
4363,18000012302,1966-04-18,1971-11-24,44
4364,18000012402,1966-04-18,1971-11-24,40
4365,18000012502,1966-04-19,1971-11-24,39
4366,18000012602,1966-04-19,1967-09-06,10
4367,18000013002,1969-01-17,1969-06-03,5
4368,18000013102,1968-05-01,1971-11-24,31
4369,18000013202,1968-05-01,1969-06-03,10
4370,18000013302,1984-05-22,1985-04-26,10
4371,18000014002,1966-04-19,1968-03-20,16
4372,18000014102,1966-04-19,1968-03-20,16
4373,18000014202,1966-04-19,1968-03-20,15
4374,18000014302,1966-04-19,1968-03-20,16
4375,18000014402,1966-04-19,1968-03-20,15
4376,18000015002,1968-05-02,1979-10-24,96
4377,18000016002,1968-05-02,1969-05-15,8
4378,18000016102,1968-05-02,1969-06-12,9
4379,18000016202,1968-05-02,1969-06-12,9
4380,18000017002,1966-04-19,2020-11-25,367
4381,18000017102,1966-04-19,1969-06-12,23
4382,18000017202,1966-04-19,1969-06-12,23
4383,18000017302,1966-04-19,1969-06-12,24
4384,18000017402,1967-11-09,1969-06-12,12
4385,18000017502,1968-05-02,1969-06-12,8
4386,18000024002,1968-05-02,2000-11-07,227
4387,18000024102,1968-05-02,1969-06-09,13
4388,18000024202,1968-05-02,1969-08-09,14
4389,18000024302,1968-05-02,1969-06-09,13
4390,18000025902,1968-05-02,1969-07-09,14
4391,18000026002,1968-05-02,1971-11-23,37
4392,18000026102,1968-05-02,1969-07-09,14
4393,18000030002,1968-05-03,1979-09-27,84
4394,18000030102,1968-05-03,1969-07-07,14
4395,18000030202,1968-05-03,1969-07-07,13
4396,18000030302,1968-05-03,1969-07-07,14
4397,18000030402,1968-05-03,1968-05-28,2
4398,18000032002,1968-05-03,1974-12-18,57
4399,18000032102,1968-05-03,1969-09-30,14
4400,18000032202,1968-05-03,1969-07-07,12
4401,18000032302,1968-05-03,1969-07-07,13
4402,18000032402,1968-05-03,1969-07-07,13
4403,18000034002,1968-05-03,1971-11-22,37
4404,18000034102,1968-05-03,1969-07-08,15
4405,18000034202,1968-05-03,1969-07-08,14
4406,18000034302,1968-05-03,1969-07-08,15
4407,18000036002,1968-05-29,2019-11-21,303
4408,18000036102,1968-05-03,1969-07-08,12
4409,18000036202,1968-05-03,1969-07-08,11
4410,18000036302,1968-05-03,1969-07-08,11
4411,18000038002,1968-05-03,1992-08-19,118
4412,18000038102,1968-05-03,1970-06-07,21
4413,18000038202,1968-05-03,1969-06-01,12
4414,18003300102,1966-04-18,1971-12-06,61
4415,18003300202,1966-04-18,1971-12-06,55
4416,18003300302,1965-07-08,2020-12-16,482
4417,18003300402,1965-06-16,1971-12-07,65
4418,18003300502,1966-08-31,1980-06-09,156
4419,18003300602,1965-07-08,1971-12-07,66
4420,18003300702,1966-06-06,1980-06-09,150
4421,18003300802,1967-08-17,2020-12-16,451
4422,18003300902,1967-08-17,1980-06-09,152
4423,18003301002,1968-10-02,1971-12-06,39
4424,18003301102,1968-10-02,1980-06-09,120
4425,18003301202,1968-09-30,1980-06-09,104
4426,18003301302,1968-09-30,1970-10-05,10
4427,18003301402,1968-09-30,1970-10-05,10
4428,18003301502,1968-09-30,1970-10-05,10
4429,18003301602,1968-10-02,1983-08-30,126
4430,18003301702,1968-10-02,1984-02-06,141
4431,18003301802,1968-10-02,1980-04-14,120
4432,18003301902,1968-10-01,1980-06-09,125
4433,18003302002,1968-10-01,1980-06-09,102
4434,18003302102,1968-10-01,1983-05-25,24
4435,18003302202,1968-10-01,1971-12-07,23
4436,18003302302,1968-10-01,2021-02-24,402
4437,18003302402,1968-10-01,1980-06-09,104
4438,18003302501,1968-10-01,1980-06-09,99
4439,18003302602,1970-02-02,2020-12-16,432
4440,18003302702,1970-12-07,1971-12-06,13
4441,18003302802,1970-12-07,1986-11-24,177
4442,18003302902,1970-12-07,2020-12-16,438
4443,18003303102,1972-08-08,2021-02-24,428
4444,18003303402,1969-04-16,2021-01-22,416
4445,18003303502,1980-03-03,2021-02-24,334
4446,18003303602,1980-09-08,2021-01-22,328
4447,18003303702,1980-11-04,2020-12-16,326
4448,18003400102,1966-05-17,1971-12-06,40
4449,18003400202,1970-12-07,1971-12-06,13
4450,18013700102,1988-06-19,2005-10-31,46
4451,18013700202,1988-07-17,1993-06-21,23
4452,18091002002,1968-04-29,1971-10-18,27
4453,18098002002,1968-04-29,1971-11-29,34
4454,18119,1995-03-14,2021-12-10,804
4455,18141,1982-03-15,2021-12-13,1692
4456,18143,2007-03-15,2021-12-10,452
4457,18147,2008-04-01,2021-11-29,115
4458,18156001002,1968-04-30,1975-09-22,65
4459,18167,2008-04-03,2021-12-10,344
4460,1817-1,2010-05-10,2021-10-06,68
4461,18170,1995-03-14,2021-12-10,813
4462,1818-1,2004-05-18,2004-05-18,1
4463,18180,1982-03-15,2021-12-13,1666
4464,18183,1995-03-15,2021-12-13,665
4465,18184,1995-03-15,2021-12-13,803
4466,18186,1982-06-29,2021-12-13,1346
4467,18192,1995-03-14,2021-12-10,809
4468,18197,2006-03-27,2021-12-10,431
4469,18198,1995-03-15,2021-12-13,730
4470,18200,2008-04-01,2021-11-29,119
4471,18202,1995-03-15,2021-12-13,638
4472,18206,1995-03-14,2021-12-10,711
4473,18207000302,2005-04-21,2005-04-21,1
4474,18207000402,2005-04-21,2005-04-21,1
4475,18207000502,2005-04-21,2013-06-07,2
4476,18207000702,2003-10-29,2020-12-12,113
4477,18207000802,2007-04-25,2020-12-12,89
4478,18207002002,1966-10-26,2020-12-12,413
4479,18207003002,1970-01-13,1971-11-25,19
4480,18207004002,1965-09-16,2003-11-24,252
4481,18207005002,1967-09-18,1971-10-19,31
4482,18207006002,1967-09-18,2020-12-12,332
4483,18207007002,1967-09-18,1971-06-17,29
4484,18207008002,1965-09-16,1971-11-25,46
4485,18207009002,1965-09-16,1986-09-02,40
4486,18207009502,1965-10-21,1967-04-10,12
4487,18207010002,1965-09-30,2020-12-12,382
4488,18207011002,1965-09-30,2001-10-25,226
4489,18207012002,1974-07-30,1974-11-20,5
4490,18207013002,1975-02-25,1979-10-24,31
4491,18207014002,1980-06-26,2006-11-21,181
4492,18207014502,1980-06-26,2020-12-12,249
4493,18207015002,1995-05-23,2020-12-12,172
4494,18207016002,2002-05-22,2020-12-12,123
4495,18208001002,1968-04-30,1971-11-29,27
4496,18216,2008-06-10,2021-12-10,366
4497,18217,1995-03-15,2021-12-10,773
4498,18218,2008-06-10,2021-12-13,402
4499,18219,2008-06-10,2021-12-13,391
4500,1822-1,2012-05-17,2021-06-11,6
4501,18220,2008-06-10,2021-12-13,383
4502,18221,2009-02-27,2021-12-10,264
4503,18223,1995-05-23,2021-10-06,202
4504,18224001002,1968-04-30,1971-10-18,28
4505,18240003002,1968-04-30,1968-11-06,7
4506,18240009002,1968-04-30,1971-11-29,33
4507,18240009082,1972-01-12,1975-09-23,36
4508,18240010002,1968-04-30,1975-09-23,72
4509,18259002002,1970-12-07,1980-06-09,113
4510,1826-1,2005-05-25,2007-05-18,2
4511,1826-2,2005-05-25,2007-05-18,2
4512,18266002002,1968-05-01,1971-11-24,33
4513,18266002082,1972-01-12,1975-09-23,35
4514,18266102002,1968-05-01,1969-05-08,10
4515,18268001002,1968-05-01,1969-06-03,9
4516,18268002002,1969-07-14,1971-11-24,21
4517,18272001002,1968-05-01,1975-09-23,70
4518,18272010002,1968-05-01,1969-06-03,12
4519,1828-1,2003-05-31,2003-05-31,1
4520,1828-2,2004-05-25,2021-06-07,14
4521,1829-1,2004-05-11,2004-05-11,1
4522,18297001002,1968-05-02,1976-04-29,68
4523,1830-1,2002-05-28,2021-05-24,10
4524,1830-2,2007-05-15,2019-05-20,6
4525,1830-3,2007-05-15,2014-05-14,2
4526,1830-4,2014-05-14,2014-05-14,1
4527,1830-5,2014-05-14,2014-05-14,1
4528,1830-6,2019-05-19,2019-05-19,1
4529,18332001002,1968-05-02,1971-05-30,16
4530,18337002002,1968-05-02,1979-12-12,70
4531,18337010002,1970-10-20,1972-07-04,6
4532,18337010102,1983-03-16,2006-10-30,157
4533,18337012002,1970-10-20,1972-07-04,6
4534,18337012102,1983-03-16,2020-11-25,235
4535,18343000102,2007-06-05,2020-11-26,74
4536,18343000202,2007-04-30,2020-11-25,83
4537,18343000302,2007-10-30,2020-11-26,65
4538,18343003002,1966-04-19,2020-11-25,370
4539,18343003402,1970-10-20,2020-11-25,285
4540,18343003602,1970-10-20,1972-07-04,4
4541,18343004002,1970-10-20,2006-10-30,246
4542,18343005002,1970-10-20,1994-09-27,8
4543,18343006002,1970-10-20,1982-09-08,83
4544,18343006102,1983-02-02,2020-11-25,246
4545,18343007002,1970-10-20,1972-07-04,7
4546,18343010001,1970-10-20,1972-07-04,7
4547,18343017502,1970-10-20,2020-11-26,249
4548,18343019502,1970-10-13,1972-07-10,6
4549,18343021002,1970-10-13,1972-07-10,7
4550,18343023002,1970-10-13,2020-11-26,204
4551,18343023402,1970-10-13,1972-07-10,6
4552,18343025002,1970-10-20,1972-07-04,3
4553,18343052002,1970-10-20,2020-11-26,279
4554,18343053002,1970-10-20,2006-08-29,183
4555,18343057002,1970-10-13,1972-07-10,7
4556,18343061002,1979-07-03,2020-11-26,262
4557,18343063001,1970-10-13,1979-12-11,25
4558,18349002002,1966-04-19,2020-11-25,368
4559,18349020002,1968-11-25,1975-06-19,44
4560,18349021002,1968-11-25,1971-11-28,18
4561,18351002002,1968-05-02,1976-04-29,55
4562,18369001002,1966-10-25,2020-11-25,298
4563,18369020002,1970-04-14,1971-10-12,12
4564,1837-1,2002-07-01,2006-05-03,5
4565,1837-2,2007-05-18,2021-05-06,14
4566,1837-3,2016-05-17,2016-05-17,1
4567,1839-1,2004-05-01,2008-05-25,5
4568,18394010002,1969-02-24,1971-11-23,27
4569,184,1983-10-26,1983-10-26,1
4570,18436001002,1968-05-02,1971-11-23,29
4571,18453,2003-05-20,2012-11-15,40
4572,18454001002,1968-05-02,1969-07-09,13
4573,1848-1,2002-07-07,2021-05-24,66
4574,1848-2,2002-07-07,2021-05-24,67
4575,1848-3,2006-06-12,2010-05-06,3
4576,1848-4,2006-06-12,2010-05-06,3
4577,1848-5,2006-06-12,2010-05-06,3
4578,1848-6,2006-06-12,2010-05-06,3
4579,1848-7,2009-05-30,2021-05-24,13
4580,18481002002,1968-05-28,1979-10-25,77
4581,18493002002,1968-05-03,2000-11-07,165
4582,185,2008-05-10,2016-08-08,5
4583,1853-1,2002-05-21,2021-04-23,9
4584,1853-2,2006-05-15,2006-05-15,1
4585,1855-1,2004-05-03,2004-05-03,1
4586,1855-2,2021-06-08,2021-06-08,1
4587,1856-1,2004-05-12,2019-05-22,7
4588,1856-2,2006-05-15,2006-05-15,1
4589,18607002002,1968-05-03,2019-11-21,296
4590,18607004002,1968-05-03,1971-10-12,29
4591,18607006002,1972-08-15,2019-11-21,117
4592,18607008002,1972-08-15,2019-11-21,101
4593,18607009002,1982-04-12,1992-08-19,32
4594,18607010002,1982-04-12,2005-10-03,107
4595,18607011002,1988-05-31,1994-12-04,34
4596,18607012002,1988-05-31,1990-03-19,14
4597,18607013002,1988-05-31,1990-03-19,15
4598,18629001002,1968-05-03,1969-06-01,8
4599,18642400902,1968-05-03,1968-12-12,8
4600,18642401002,1968-05-03,1969-07-08,16
4601,18642404002,1968-05-03,1971-01-21,16
4602,1869-1,2002-05-20,2013-07-02,10
4603,18697000102,1984-05-24,1994-11-29,62
4604,18697000202,1989-12-06,1994-11-29,21
4605,18697500101,1968-04-26,1993-06-21,203
4606,18697500202,1973-01-06,1993-06-21,59
4607,18697500302,1973-01-06,1996-01-30,132
4608,18697500401,1976-09-19,1993-06-21,140
4609,18697500502,1994-06-12,1994-11-26,6
4610,18697500602,1994-06-12,1994-11-26,6
4611,18697500702,1994-06-12,1994-11-26,6
4612,18737000102,1968-04-26,1996-01-30,229
4613,18737000201,1968-04-26,1993-06-21,191
4614,18737000301,1968-04-26,1990-03-18,214
4615,18737000402,2003-06-02,2005-10-31,20
4616,1874-1,2004-05-16,2021-05-24,18
4617,1874-2,2018-06-07,2018-06-07,1
4618,1874-3,2018-06-07,2018-06-07,1
4619,1874-4,2018-06-07,2018-06-07,1
4620,18745000102,1972-12-10,1996-01-30,212
4621,1875-1,2002-04-27,2021-10-17,18
