,Station_ID,P_Start,P_End,Num_Days
2808,5132,2022-08-24,2022-08-24,1
2809,5132,2022-09-21,2022-09-21,1
2810,5134,2020-06-16,2020-06-16,1
2811,5134,2020-07-20,2020-07-20,1
2812,5134,2020-08-19,2020-08-19,1
2813,5134,2020-09-24,2020-09-24,1
2814,5134,2021-05-19,2021-05-19,1
2815,5134,2021-07-20,2021-07-20,1
2816,5134,2021-08-16,2021-08-16,1
2817,5134,2021-09-22,2021-09-22,1
2818,5134,2021-10-20,2021-10-20,1
2819,5134,2022-06-22,2022-06-22,1
2820,5134,2022-07-21,2022-07-21,1
2821,5134,2022-08-24,2022-08-24,1
2822,5134,2022-09-21,2022-09-21,1
2823,5136,2020-07-20,2020-07-20,1
2824,5136,2020-08-19,2020-08-19,1
2825,5136,2020-09-24,2020-09-24,1
2826,5136,2021-09-22,2021-09-22,1
2827,5136,2022-06-22,2022-06-22,1
2828,5136,2022-07-21,2022-07-21,1
2829,5136,2022-08-24,2022-08-24,1
2830,5136,2022-09-21,2022-09-21,1
2831,5137,2020-06-16,2020-06-16,1
2832,5137,2020-07-20,2020-07-20,1
2833,5137,2020-08-19,2020-08-19,1
2834,5137,2020-09-24,2020-09-24,1
2835,5137,2020-10-21,2020-10-21,1
2836,5137,2021-05-19,2021-05-19,1
2837,5137,2021-06-22,2021-06-22,1
2838,5137,2021-07-20,2021-07-20,1
2839,5137,2021-08-16,2021-08-16,1
2840,5137,2021-09-22,2021-09-22,1
2841,5137,2021-10-20,2021-10-20,1
2842,5137,2022-06-22,2022-06-22,1
2843,5137,2022-07-21,2022-07-21,1
2844,5137,2022-08-24,2022-08-24,1
2845,5137,2022-09-21,2022-09-21,1
2846,5139,2020-06-16,2020-06-16,1
2847,5139,2020-07-20,2020-07-20,1
2848,5139,2020-08-19,2020-08-19,1
2849,5139,2020-09-24,2020-09-24,1
2850,5139,2021-06-22,2021-06-22,1
2851,5139,2021-07-20,2021-07-20,1
2852,5139,2021-08-16,2021-08-16,1
2853,5139,2022-06-22,2022-06-22,1
2854,5139,2022-07-21,2022-07-21,1
2855,5139,2022-08-24,2022-08-24,1
2856,5139,2022-09-21,2022-09-21,1
2857,5145,2020-06-16,2020-06-16,1
2858,5145,2020-07-20,2020-07-20,1
2859,5145,2020-08-19,2020-08-19,1
2860,5145,2020-09-24,2020-09-24,1
2861,5145,2020-10-21,2020-10-21,1
2862,5145,2021-05-19,2021-05-19,1
2863,5145,2021-06-22,2021-06-22,1
2864,5145,2021-07-20,2021-07-20,1
2865,5145,2021-08-16,2021-08-16,1
2866,5145,2021-09-22,2021-09-22,1
2867,5145,2021-10-20,2021-10-20,1
2868,5145,2022-06-22,2022-06-22,1
2869,5145,2022-07-21,2022-07-21,1
2870,5145,2022-08-24,2022-08-24,1
2871,5145,2022-09-21,2022-09-21,1
2872,5204,2018-06-22,2018-06-22,1
2873,5204,2018-09-06,2018-09-06,1
2874,5206,2018-06-18,2018-06-18,1
2875,5206,2018-09-03,2018-09-03,1
2876,5207,2018-06-22,2018-06-22,1
2877,5207,2018-09-03,2018-09-03,1
2878,5214,2018-06-18,2018-06-18,1
2879,5214,2018-09-06,2018-09-06,1
2880,5218,1976-07-28,1976-07-28,1
2881,5218,1976-10-22,1976-10-22,1
2882,5218,1976-11-15,1976-11-15,1
2883,5218,1977-10-11,1977-10-11,1
2884,5219,1972-07-31,1972-07-31,1
2885,5219,1989-02-09,1989-02-09,1
2886,5219,1989-03-09,1989-03-09,1
2887,5219,1992-03-08,1992-03-08,1
2888,5219,1996-10-02,1996-10-02,1
2889,5219,1997-02-25,1997-02-25,1
2890,5219,2012-04-12,2012-04-12,1
2891,5219,2012-05-08,2012-05-08,1
2892,5219,2012-06-13,2012-06-13,1
2893,5219,2012-07-11,2012-07-11,1
2894,5219,2012-08-14,2012-08-14,1
2895,5219,2012-09-18,2012-09-18,1
2896,5219,2012-10-18,2012-10-18,1
2897,5219,2012-11-16,2012-11-16,1
2898,5219,2012-12-11,2012-12-11,1
2899,5219,2013-01-16,2013-01-16,1
2900,5219,2013-02-13,2013-02-13,1
2901,5219,2013-03-13,2013-03-13,1
2902,5219,2013-04-10,2013-04-10,1
2903,5219,2013-05-15,2013-05-15,1
2904,5219,2013-06-19,2013-06-19,1
2905,5219,2013-07-16,2013-07-16,1
2906,5219,2013-10-17,2013-10-17,1
2907,5219,2013-12-13,2013-12-13,1
2908,5219,2014-01-23,2014-01-23,1
2909,5219,2014-02-13,2014-02-13,1
2910,5219,2014-03-19,2014-03-19,1
2911,5220,1992-08-11,1992-08-11,1
2912,5222,1987-10-21,1987-10-21,1
2913,5222,1988-01-19,1988-01-19,1
2914,5222,1988-03-17,1988-03-17,1
2915,5222,1989-02-08,1989-02-08,1
2916,5222,1989-03-08,1989-03-08,1
2917,5222,1989-05-09,1989-05-09,1
2918,5222,1989-07-12,1989-07-12,1
2919,5222,1989-09-12,1989-09-12,1
2920,5222,1990-01-09,1990-01-09,1
2921,5222,1990-02-20,1990-02-20,1
2922,5222,1990-03-14,1990-03-14,1
2923,5222,1990-07-18,1990-07-18,1
2924,5222,1991-01-10,1991-01-10,1
2925,5222,1991-02-07,1991-02-07,1
2926,5222,1991-03-06,1991-03-06,1
2927,5222,1991-06-04,1991-06-04,1
2928,5222,1992-01-14,1992-01-14,1
2929,5222,1992-02-25,1992-02-25,1
2930,5222,1992-03-24,1992-03-24,1
2931,5222,1993-01-07,1993-01-07,1
2932,5222,1993-02-02,1993-02-02,1
2933,5222,1993-03-10,1993-03-10,1
2934,5222,1993-05-17,1993-05-17,1
2935,5222,1993-08-10,1993-08-10,1
2936,5222,1993-11-01,1993-11-01,1
2937,5222,1994-01-13,1994-01-13,1
2938,5222,1994-02-09,1994-02-09,1
2939,5222,1994-03-10,1994-03-10,1
2940,5222,1994-06-06,1994-06-06,1
2941,5222,1994-08-16,1994-08-16,1
2942,5222,1995-03-09,1995-03-09,1
2943,5222,1995-08-28,1995-08-28,1
2944,5222,1996-03-07,1996-03-07,1
2945,5222,1996-05-29,1996-05-29,1
2946,5222,1996-07-31,1996-07-31,1
2947,5222,1996-10-01,1996-10-01,1
2948,5222,1997-04-10,1997-04-10,1
2949,5222,1997-05-26,1997-05-26,1
2950,5222,1997-10-27,1997-10-27,1
2951,5222,1998-03-19,1998-03-19,1
2952,5222,1998-08-19,1998-08-19,1
2953,5222,1999-03-24,1999-03-24,1
2954,5222,1999-05-04,1999-05-04,1
2955,5222,1999-07-12,1999-07-12,1
2956,5222,2000-01-25,2000-01-25,1
2957,5222,2000-03-08,2000-03-08,1
2958,5222,2001-01-09,2001-01-09,1
2959,5222,2001-03-13,2001-03-13,1
2960,5222,2001-05-23,2001-05-23,1
2961,5222,2001-08-07,2001-08-07,1
2962,5222,2001-10-16,2001-10-16,1
2963,5222,2002-01-15,2002-01-15,1
2964,5222,2002-03-21,2002-03-21,1
2965,5222,2002-04-16,2002-04-16,1
2966,5222,2002-05-15,2002-05-15,1
2967,5222,2002-10-09,2002-10-09,1
2968,5222,2002-11-13,2002-11-13,1
2969,5222,2002-12-10,2002-12-10,1
2970,5222,2003-01-16,2003-01-16,1
2971,5222,2003-02-19,2003-02-19,1
2972,5222,2003-03-27,2003-03-27,1
2973,5222,2003-05-13,2003-05-13,1
2974,5222,2003-06-05,2003-06-05,1
2975,5222,2003-11-20,2003-11-20,1
2976,5222,2003-12-17,2003-12-17,1
2977,5222,2004-01-14,2004-01-14,1
2978,5222,2004-02-18,2004-02-18,1
2979,5222,2004-03-24,2004-03-24,1
2980,5222,2004-04-21,2004-04-21,1
2981,5222,2004-06-23,2004-06-23,1
2982,5222,2004-07-15,2004-07-15,1
2983,5222,2004-09-27,2004-09-27,1
2984,5222,2004-12-07,2004-12-07,1
2985,5222,2005-01-13,2005-01-13,1
2986,5222,2005-02-17,2005-02-17,1
2987,5222,2005-03-16,2005-03-16,1
2988,5222,2005-04-07,2005-04-07,1
2989,5222,2005-07-19,2005-07-19,1
2990,5222,2006-01-11,2006-01-11,1
2991,5222,2006-02-13,2006-02-13,1
2992,5222,2006-03-07,2006-03-07,1
2993,5222,2006-04-11,2006-04-11,1
2994,5222,2006-06-06,2006-06-06,1
2995,5222,2006-09-05,2006-09-05,1
2996,5222,2006-10-04,2006-10-04,1
2997,5222,2006-11-02,2006-11-02,1
2998,5222,2006-12-05,2006-12-05,1
2999,5222,2007-01-09,2007-01-09,1
3000,5222,2007-02-12,2007-02-12,1
3001,5222,2007-03-19,2007-03-19,1
3002,5222,2007-04-17,2007-04-17,1
3003,5222,2007-05-16,2007-05-16,1
3004,5222,2007-06-20,2007-06-20,1
3005,5222,2007-07-17,2007-07-17,1
3006,5222,2007-08-21,2007-08-21,1
3007,5222,2007-09-17,2007-09-17,1
3008,5222,2007-12-18,2007-12-18,1
3009,5222,2008-01-14,2008-01-14,1
3010,5222,2008-02-11,2008-02-11,1
3011,5222,2008-03-10,2008-03-10,1
3012,5222,2008-04-16,2008-04-16,1
3013,5222,2008-05-12,2008-05-12,1
3014,5222,2008-06-23,2008-06-23,1
3015,5222,2008-07-17,2008-07-17,1
3016,5222,2008-08-13,2008-08-13,1
3017,5222,2008-12-15,2008-12-15,1
3018,5222,2009-01-12,2009-01-12,1
3019,5222,2009-02-11,2009-02-11,1
3020,5222,2009-03-16,2009-03-16,1
3021,5222,2009-04-08,2009-04-08,1
3022,5222,2009-06-24,2009-06-24,1
3023,5222,2009-12-17,2009-12-17,1
3024,5222,2010-01-20,2010-01-20,1
3025,5222,2010-02-23,2010-02-23,1
3026,5222,2010-03-16,2010-03-16,1
3027,5222,2010-04-06,2010-04-06,1
3028,5222,2010-05-12,2010-05-12,1
3029,5222,2010-07-19,2010-07-19,1
3030,5222,2010-11-24,2010-11-24,1
3031,5222,2010-12-15,2010-12-15,1
3032,5222,2011-01-12,2011-01-12,1
3033,5222,2011-02-15,2011-02-15,1
3034,5222,2011-03-16,2011-03-16,1
3035,5222,2011-04-06,2011-04-06,1
3036,5222,2011-05-19,2011-05-19,1
3037,5222,2011-06-14,2011-06-14,1
3038,5222,2011-07-18,2011-07-18,1
3039,5222,2011-12-07,2011-12-07,1
3040,5222,2012-01-11,2012-01-11,1
3041,5222,2012-02-14,2012-02-14,1
3042,5222,2012-03-12,2012-03-12,1
3043,5222,2012-04-10,2012-04-10,1
3044,5222,2012-05-07,2012-05-07,1
3045,5222,2012-06-12,2012-06-12,1
3046,5222,2012-07-10,2012-07-10,1
3047,5222,2012-08-15,2012-08-15,1
3048,5222,2012-11-13,2012-11-13,1
3049,5222,2012-12-11,2012-12-11,1
3050,5222,2013-01-17,2013-01-17,1
3051,5222,2013-02-11,2013-02-11,1
3052,5222,2013-03-11,2013-03-11,1
3053,5222,2013-04-08,2013-04-08,1
3054,5222,2013-05-14,2013-05-14,1
3055,5222,2013-06-18,2013-06-18,1
3056,5222,2013-07-15,2013-07-15,1
3057,5222,2013-12-18,2013-12-18,1
3058,5222,2014-01-23,2014-01-23,1
3059,5222,2014-02-11,2014-02-11,1
3060,5222,2014-05-12,2014-05-12,1
3061,5222,2014-06-11,2014-06-11,1
3062,5222,2014-12-09,2014-12-09,1
3063,5222,2015-01-13,2015-01-13,1
3064,5222,2015-02-09,2015-02-09,1
3065,5222,2015-03-09,2015-03-09,1
3066,5222,2015-06-18,2015-06-18,1
3067,5222,2016-01-11,2016-01-11,1
3068,5222,2016-02-11,2016-02-11,1
3069,5222,2016-03-14,2016-03-14,1
3070,5222,2016-06-15,2016-06-15,1
3071,5222,2016-12-12,2016-12-12,1
3072,5222,2017-01-16,2017-01-16,1
3073,5222,2017-02-13,2017-02-13,1
3074,5222,2017-03-13,2017-03-13,1
3075,5223,1976-02-12,1976-02-12,1
3076,5223,1976-05-17,1976-05-17,1
3077,5223,1976-08-10,1976-08-10,1
3078,5223,1976-08-29,1976-08-29,1
3079,5223,1976-11-16,1976-11-16,1
3080,5223,1976-11-21,1976-11-21,1
3081,5223,1976-12-22,1976-12-22,1
3082,5223,1977-01-26,1977-01-26,1
3083,5223,1977-02-24,1977-02-24,1
3084,5223,1977-04-27,1977-04-27,1
3085,5223,1977-05-18,1977-05-18,1
3086,5223,1977-07-28,1977-07-28,1
3087,5223,1977-09-20,1977-09-20,1
3088,5223,1977-10-13,1977-10-13,1
3089,5223,1977-11-17,1977-11-17,1
3090,5223,1978-03-27,1978-03-27,1
3091,5223,1978-04-17,1978-04-17,1
3092,5223,1978-05-10,1978-05-10,1
3093,5223,1978-06-08,1978-06-08,1
3094,5223,1978-07-06,1978-07-06,1
3095,5223,1978-09-28,1978-09-28,1
3096,5223,1978-10-25,1978-10-25,1
3097,5223,1978-11-22,1978-11-22,1
3098,5223,1978-12-19,1978-12-19,1
3099,5223,1979-01-09,1979-01-09,1
3100,5223,1979-02-14,1979-02-14,1
3101,5223,1979-03-15,1979-03-15,1
3102,5223,1979-04-26,1979-04-26,1
3103,5223,1979-05-07,1979-05-07,1
3104,5223,1979-06-11,1979-06-11,1
3105,5223,1979-07-09,1979-07-09,1
3106,5223,1979-08-13,1979-08-13,1
3107,5223,1979-09-18,1979-09-18,1
3108,5223,1979-10-16,1979-10-16,1
3109,5223,1980-01-08,1980-01-08,1
3110,5223,1980-04-15,1980-04-15,1
3111,5223,1980-06-09,1980-06-09,1
3112,5223,1980-07-08,1980-07-08,1
3113,5223,1980-08-04,1980-08-04,1
3114,5223,1980-10-08,1980-10-08,1
3115,5223,1980-11-04,1980-11-04,1
3116,5223,1981-04-01,1981-04-01,1
3117,5223,1981-05-12,1981-05-12,1
3118,5223,1981-06-09,1981-06-09,1
3119,5223,1981-07-09,1981-07-09,1
3120,5223,1981-08-19,1981-08-19,1
3121,5223,1981-10-06,1981-10-06,1
3122,5223,1981-12-07,1981-12-07,1
3123,5223,1982-06-14,1982-06-14,1
3124,5223,1982-08-09,1982-08-09,1
3125,5223,1982-08-23,1982-08-23,1
3126,5223,1982-12-07,1982-12-07,1
3127,5223,1983-05-11,1983-05-11,1
3128,5223,1983-06-07,1983-06-07,1
3129,5223,1983-08-03,1983-08-03,1
3130,5223,1983-09-08,1983-09-08,1
3131,5223,1983-10-18,1983-10-18,1
3132,5224,1972-07-31,1972-07-31,1
3133,5224,1972-10-05,1972-10-05,1
3134,5224,1976-02-11,1976-02-11,1
3135,5224,1976-05-14,1976-05-14,1
3136,5224,1976-06-29,1976-06-29,1
3137,5224,1976-08-20,1976-08-20,1
3138,5224,1978-03-22,1978-03-22,1
3139,5224,1989-02-14,1989-02-14,1
3140,5224,1989-03-09,1989-03-09,1
3141,5224,1990-03-15,1990-03-15,1
3142,5224,1991-03-07,1991-03-07,1
3143,5224,1992-02-26,1992-02-26,1
3144,5224,1993-03-11,1993-03-11,1
3145,5224,1994-03-10,1994-03-10,1
3146,5224,1995-03-10,1995-03-10,1
3147,5224,1996-03-08,1996-03-08,1
3148,5224,1996-07-31,1996-07-31,1
3149,5224,1997-02-25,1997-02-25,1
3150,5224,1998-07-14,1998-07-14,1
3151,5224,1998-10-20,1998-10-20,1
3152,5224,1999-01-12,1999-01-12,1
3153,5224,1999-05-18,1999-05-18,1
3154,5224,1999-09-15,1999-09-15,1
3155,5224,2002-01-16,2002-01-16,1
3156,5224,2002-03-21,2002-03-21,1
3157,5225,1980-04-14,1980-04-14,1
3158,5225,1980-05-05,1980-05-05,1
3159,5225,1980-06-09,1980-06-09,1
3160,5225,1980-07-08,1980-07-08,1
3161,5225,1980-08-04,1980-08-04,1
3162,5225,1980-10-06,1980-10-06,1
3163,5225,1980-11-03,1980-11-03,1
3164,5225,1981-01-26,1981-01-26,1
3165,5225,1981-03-02,1981-03-02,1
3166,5225,1981-03-30,1981-03-30,1
3167,5225,1981-05-11,1981-05-11,1
3168,5225,1981-06-08,1981-06-08,1
3169,5225,1981-07-06,1981-07-06,1
3170,5225,1981-08-31,1981-08-31,1
3171,5225,1981-10-05,1981-10-05,1
3172,5225,1981-10-26,1981-10-26,1
3173,5226,1976-05-13,1976-05-13,1
3174,5226,1976-08-26,1976-08-26,1
3175,5226,1976-11-18,1976-11-18,1
3176,5226,1976-12-02,1976-12-02,1
3177,5226,1977-03-02,1977-03-02,1
3178,5226,1977-04-01,1977-04-01,1
3179,5226,1977-07-14,1977-07-14,1
3180,5226,1977-11-15,1977-11-15,1
3181,5230,1993-01-20,1993-01-20,1
3182,5230,1993-03-17,1993-03-17,1
3183,5230,1993-06-17,1993-06-17,1
3184,5230,1993-08-03,1993-08-03,1
3185,5230,1994-03-15,1994-03-15,1
3186,5230,1994-06-07,1994-06-07,1
3187,5230,1994-08-12,1994-08-12,1
3188,5230,1994-09-26,1994-09-26,1
3189,5231,1977-01-04,1977-01-04,1
3190,5231,1977-03-01,1977-03-01,1
3191,5231,1977-04-18,1977-04-18,1
3192,5231,1977-06-28,1977-06-28,1
3193,5231,1977-07-26,1977-07-26,1
3194,5231,1977-09-21,1977-09-21,1
3195,5231,1977-10-18,1977-10-18,1
3196,5231,1978-02-08,1978-02-08,1
3197,5231,1978-02-28,1978-02-28,1
3198,5231,1978-04-10,1978-04-10,1
3199,5234,1987-08-31,1987-08-31,1
3200,5234,1988-03-15,1988-03-15,1
3201,5235,1998-10-20,1998-10-20,1
3202,5235,1999-10-19,1999-10-19,1
3203,5237,1977-01-05,1977-01-05,1
3204,5237,1977-02-07,1977-02-07,1
3205,5237,1977-03-01,1977-03-01,1
3206,5237,1977-04-18,1977-04-18,1
3207,5237,1977-05-05,1977-05-05,1
3208,5237,1977-07-26,1977-07-26,1
3209,5237,1977-08-23,1977-08-23,1
3210,5237,1977-09-21,1977-09-21,1
3211,5237,1977-10-18,1977-10-18,1
3212,5237,1978-02-08,1978-02-08,1
3213,5237,1978-03-03,1978-03-03,1
3214,5238,1972-07-31,1972-07-31,1
3215,5239,1973-02-12,1973-02-12,1
3216,5239,1976-03-09,1976-03-09,1
3217,5240,1976-11-09,1976-11-09,1
3218,5240,1977-05-18,1977-05-18,1
3219,5240,1977-06-20,1977-06-20,1
3220,5240,1977-07-13,1977-07-13,1
3221,5240,1977-08-16,1977-08-16,1
3222,5240,1977-09-13,1977-09-13,1
3223,5240,1977-10-12,1977-10-12,1
3224,5240,1977-11-07,1977-11-07,1
3225,5240,1978-02-08,1978-02-08,1
3226,5240,1978-03-20,1978-03-20,1
3227,5240,1978-06-05,1978-06-05,1
3228,5240,1978-07-13,1978-07-13,1
3229,5240,1978-09-07,1978-09-07,1
3230,5240,1978-10-04,1978-10-04,1
3231,5240,1978-11-20,1978-11-20,1
3232,5240,1978-12-18,1978-12-18,1
3233,5240,1979-01-03,1979-01-03,1
3234,5240,1979-02-05,1979-02-05,1
3235,5240,1979-03-20,1979-03-20,1
3236,5240,1979-04-17,1979-04-17,1
3237,5242,1977-01-05,1977-01-05,1
3238,5242,1977-04-18,1977-04-18,1
3239,5242,1977-06-29,1977-06-29,1
3240,5242,1977-07-26,1977-07-26,1
3241,5242,1977-08-23,1977-08-23,1
3242,5242,1977-09-20,1977-09-20,1
3243,5242,1977-10-19,1977-10-19,1
3244,5242,1977-12-03,1977-12-03,1
3245,5242,1978-02-08,1978-02-08,1
3246,5242,1978-03-03,1978-03-03,1
3247,5242,1978-04-10,1978-04-10,1
3248,5242,1978-04-17,1978-04-17,1
3249,5242,1978-06-28,1978-06-28,1
3250,5242,1978-09-20,1978-09-20,1
3251,5242,1978-10-18,1978-10-18,1
3252,5242,1978-11-29,1978-11-29,1
3253,5243,1977-06-27,1977-06-27,1
3254,5243,1977-07-26,1977-07-26,1
3255,5243,1977-08-22,1977-08-22,1
3256,5243,1977-09-21,1977-09-21,1
3257,5243,1977-10-21,1977-10-21,1
3258,5243,1978-01-12,1978-01-12,1
3259,5244,1992-08-05,1992-08-05,1
3260,5246,1987-05-25,1987-05-25,1
3261,5249,1976-08-11,1976-08-11,1
3262,5249,1976-11-17,1976-11-17,1
3263,5249,1977-07-28,1977-07-28,1
3264,5249,1977-08-17,1977-08-17,1
3265,5249,1977-09-21,1977-09-21,1
3266,5249,1977-10-13,1977-10-13,1
3267,5249,1977-12-18,1977-12-18,1
3268,5249,1978-04-17,1978-04-17,1
3269,5249,1978-05-10,1978-05-10,1
3270,5249,1978-06-07,1978-06-07,1
3271,5249,1978-07-06,1978-07-06,1
3272,5249,1978-08-22,1978-08-22,1
3273,5249,1978-09-28,1978-09-28,1
3274,5249,1978-10-25,1978-10-25,1
3275,5249,1978-11-22,1978-11-22,1
3276,5249,1978-12-19,1978-12-19,1
3277,5249,1979-01-09,1979-01-09,1
3278,5249,1979-02-14,1979-02-14,1
3279,5249,1979-03-08,1979-03-08,1
3280,5249,1979-04-25,1979-04-25,1
3281,5249,1979-05-03,1979-05-03,1
3282,5249,1979-06-11,1979-06-11,1
3283,5249,1979-07-09,1979-07-09,1
3284,5249,1979-08-13,1979-08-13,1
3285,5249,1979-09-18,1979-09-18,1
3286,5249,1979-10-18,1979-10-18,1
3287,5249,1980-01-08,1980-01-08,1
3288,5250,1992-08-11,1992-08-11,1
3289,5252,1972-07-31,1972-07-31,1
3290,5252,1989-02-14,1989-02-14,1
3291,5252,1989-03-09,1989-03-09,1
3292,5252,1990-03-15,1990-03-15,1
3293,5252,1991-03-07,1991-03-07,1
3294,5252,1992-02-26,1992-02-26,1
3295,5252,1993-03-11,1993-03-11,1
3296,5252,1994-03-10,1994-03-10,1
3297,5252,1995-03-10,1995-03-10,1
3298,5252,1996-03-08,1996-03-08,1
3299,5252,2012-04-11,2012-04-11,1
3300,5252,2012-10-18,2012-10-18,1
3301,5252,2012-11-14,2012-11-14,1
3302,5252,2012-12-13,2012-12-13,1
3303,5252,2013-01-16,2013-01-16,1
3304,5252,2013-02-12,2013-02-12,1
3305,5252,2013-03-13,2013-03-13,1
3306,5252,2013-04-10,2013-04-10,1
3307,5252,2013-05-15,2013-05-15,1
3308,5252,2013-10-17,2013-10-17,1
3309,5252,2013-11-10,2013-11-10,1
3310,5252,2013-12-12,2013-12-12,1
3311,5252,2014-01-23,2014-01-23,1
3312,5252,2014-02-13,2014-02-13,1
3313,5252,2014-03-19,2014-03-19,1
3314,5253,1976-02-11,1976-02-11,1
3315,5253,1976-08-12,1976-08-12,1
3316,5253,1976-08-22,1976-08-22,1
3317,5253,1976-11-19,1976-11-19,1
3318,5255,1996-03-08,1996-03-08,1
3319,5256,1982-10-05,1982-10-05,1
3320,5256,1983-02-14,1983-02-14,1
3321,5256,1983-07-07,1983-07-07,1
3322,5256,1983-08-25,1983-08-25,1
3323,5257,1972-10-05,1972-10-05,1
3324,5258,1988-01-20,1988-01-20,1
3325,5258,1988-03-17,1988-03-17,1
3326,5260,1998-07-15,1998-07-15,1
3327,5260,1998-10-20,1998-10-20,1
3328,5260,1999-01-13,1999-01-13,1
3329,5260,1999-09-15,1999-09-15,1
3330,5260,2002-02-21,2002-02-21,1
3331,5260,2005-07-19,2005-07-19,1
3332,5260,2008-04-17,2008-04-17,1
3333,5260,2008-06-24,2008-06-24,1
3334,5260,2008-07-17,2008-07-17,1
3335,5260,2008-08-14,2008-08-14,1
3336,5260,2008-09-23,2008-09-23,1
3337,5260,2008-10-22,2008-10-22,1
3338,5260,2008-11-19,2008-11-19,1
3339,5260,2009-02-19,2009-02-19,1
3340,5260,2009-03-17,2009-03-17,1
3341,5261,1987-09-01,1987-09-01,1
3342,5261,1988-03-15,1988-03-15,1
3343,5262,2011-08-17,2011-08-17,1
3344,5262,2012-08-13,2012-08-13,1
3345,5264,1977-06-07,1977-06-07,1
3346,5264,1977-09-28,1977-09-28,1
3347,5264,1977-10-21,1977-10-21,1
3348,5264,1977-11-30,1977-11-30,1
3349,5264,1978-03-02,1978-03-02,1
3350,5264,1978-08-10,1978-08-10,1
3351,5264,1978-10-17,1978-10-17,1
3352,5264,1978-11-28,1978-11-28,1
3353,5264,1978-12-13,1978-12-13,1
3354,5264,1979-01-13,1979-01-13,1
3355,5264,1979-02-06,1979-02-06,1
3356,5264,1979-03-09,1979-03-09,1
3357,5264,1979-04-24,1979-04-24,1
3358,5264,1979-07-15,1979-07-15,1
3359,5264,1979-08-14,1979-08-14,1
3360,5264,1979-09-18,1979-09-18,1
3361,5264,1979-10-23,1979-10-23,1
3362,5264,1980-01-15,1980-01-15,1
3363,5264,1980-02-19,1980-02-19,1
3364,5264,1980-03-11,1980-03-11,1
3365,5264,1980-05-06,1980-05-06,1
3366,5264,1980-08-06,1980-08-06,1
3367,5264,1980-09-09,1980-09-09,1
3368,5264,1980-10-07,1980-10-07,1
3369,5264,1981-01-13,1981-01-13,1
3370,5264,1981-03-03,1981-03-03,1
3371,5264,1981-05-20,1981-05-20,1
3372,5264,1981-06-09,1981-06-09,1
3373,5264,1981-07-07,1981-07-07,1
3374,5264,1981-09-22,1981-09-22,1
3375,5264,1981-10-06,1981-10-06,1
3376,5264,1982-02-16,1982-02-16,1
3377,5264,1982-03-09,1982-03-09,1
3378,5264,1982-03-30,1982-03-30,1
3379,5264,1982-05-25,1982-05-25,1
3380,5264,1982-06-22,1982-06-22,1
3381,5264,1982-07-13,1982-07-13,1
3382,5264,1982-08-18,1982-08-18,1
3383,5264,1982-12-14,1982-12-14,1
3384,5264,1983-01-26,1983-01-26,1
3385,5264,1983-02-16,1983-02-16,1
3386,5264,1983-03-23,1983-03-23,1
3387,5264,1983-07-06,1983-07-06,1
3388,5264,1983-08-03,1983-08-03,1
3389,5264,1983-10-18,1983-10-18,1
3390,5264,1984-01-24,1984-01-24,1
3391,5264,1984-02-28,1984-02-28,1
3392,5264,1984-05-16,1984-05-16,1
3393,5264,1984-06-13,1984-06-13,1
3394,5264,1984-07-11,1984-07-11,1
3395,5264,1984-09-11,1984-09-11,1
3396,5264,1984-10-22,1984-10-22,1
3397,5264,1985-02-06,1985-02-06,1
3398,5270,1989-03-14,1989-03-14,1
3399,5271,1987-05-25,1987-05-25,1
3400,5271,1987-06-23,1987-06-23,1
3401,5271,1987-08-18,1987-08-18,1
3402,5271,1987-09-14,1987-09-14,1
3403,5271,1987-10-20,1987-10-20,1
3404,5271,1988-01-20,1988-01-20,1
3405,5271,1988-03-16,1988-03-16,1
3406,5271,1989-02-15,1989-02-15,1
3407,5271,1989-03-16,1989-03-16,1
3408,5271,1990-03-21,1990-03-21,1
3409,5271,1991-03-14,1991-03-14,1
3410,5271,1992-03-10,1992-03-10,1
3411,5271,1993-03-16,1993-03-16,1
3412,5271,1994-03-16,1994-03-16,1
3413,5271,1996-03-13,1996-03-13,1
3414,5272,1976-06-30,1976-06-30,1
3415,5272,1976-12-11,1976-12-11,1
3416,5272,1977-01-21,1977-01-21,1
3417,5272,1977-02-25,1977-02-25,1
3418,5272,1980-08-08,1980-08-08,1
3419,5272,1981-05-13,1981-05-13,1
3420,5272,1981-06-09,1981-06-09,1
3421,5272,1981-06-23,1981-06-23,1
3422,5272,1981-07-07,1981-07-07,1
3423,5272,1981-07-21,1981-07-21,1
3424,5272,1981-08-04,1981-08-04,1
3425,5272,1981-08-18,1981-08-18,1
3426,5272,1981-09-01,1981-09-01,1
3427,5272,1981-10-05,1981-10-05,1
3428,5272,1981-10-26,1981-10-26,1
3429,5272,1982-02-10,1982-02-10,1
3430,5272,1982-03-08,1982-03-08,1
3431,5272,1982-12-07,1982-12-07,1
3432,5272,1983-01-25,1983-01-25,1
3433,5272,1983-02-15,1983-02-15,1
3434,5272,1983-03-22,1983-03-22,1
3435,5272,1983-05-10,1983-05-10,1
3436,5272,1983-06-08,1983-06-08,1
3437,5272,1983-07-05,1983-07-05,1
3438,5272,1983-08-03,1983-08-03,1
3439,5272,1983-10-18,1983-10-18,1
3440,5276,1988-07-19,1988-07-19,1
3441,5277,1989-02-09,1989-02-09,1
3442,5277,1989-03-08,1989-03-08,1
