STATION_NUMBER,STATION_NAME,PROV_TERR_STATE_LOC,REGIONAL_OFFICE_ID,HYD_STATUS,SED_STATUS,LATITUDE,LONGITUDE,DRAINAGE_AREA_GROSS,DRAINAGE_AREA_EFFECT,RHBN,REAL_TIME,CONTRIBUTOR_ID,OPERATOR_ID,DATUM_ID
02HA022,STONEY CREEK AT STONEY CREEK,ON,5,D,D,43.225528717041,-79.7511672973633,20.0,,0,0,480,647,10
02HA023,REDHILL CREEK AT ALBION FALLS,ON,5,D,D,43.2004699707031,-79.8204727172852,23.5,,0,0,480,647,10
02HA024,OSWEGO CREEK AT CANBOROUGH,ON,5,A,D,42.9913101196289,-79.6782531738281,83.1999969482422,,0,1,647,647,10
02HA025,WELLAND RIVER AT WELLAND CANAL,ON,5,D,,42.9952812194824,-79.2525024414063,,,0,0,480,647,10
02HA026,BIG FORKS CREEK NEAR WAINFLEET,ON,5,D,D,42.9488906860352,-79.3811111450195,62.4000015258789,,0,0,480,647,10
02HA027,WALKER CREEK AT ST. CATHARINES,ON,5,D,,43.2158317565918,-79.2283325195313,5.25,,0,0,480,647,10
02HA028,WELLAND RIVER AT WELLANDPORT,ON,5,D,D,43.0050010681152,-79.4824981689453,473.0,,0,0,480,647,
02HA029,BLACK CREEK AT STEVENSVILLE,ON,5,D,,42.9449996948242,-79.0422210693359,47.5,,0,0,480,647,
02HA030,FOUR MILE CREEK NEAR VIRGIL,ON,5,A,,43.1956100463867,-79.1133270263672,13.5,,0,1,480,647,10
02HA031,TWELVE MILE CREEK NEAR POWER GLEN,ON,5,A,,43.1147804260254,-79.2745590209961,47.4000015258789,,0,1,480,647,10
02HA032,NORTH CREEK NEAR SMITHVILLE,ON,5,D,,43.0745315551758,-79.5250015258789,36.5999984741211,,0,0,480,647,10
02HB001,CREDIT RIVER NEAR CATARACT,ON,5,A,,43.8358612060547,-80.0228881835938,209.0,,0,1,480,647,10
02HB002,CREDIT RIVER AT ERINDALE,ON,5,D,D,43.542781829834,-79.6572189331055,795.0,,0,0,647,647,10
02HB004,EAST SIXTEEN MILE CREEK NEAR OMAGH,ON,5,A,D,43.4991683959961,-79.7767791748047,193.0,,0,1,647,647,10
02HB005,SIXTEEN MILE CREEK AT MILTON,ON,5,A,D,43.5138893127441,-79.8797225952148,101.0,,0,1,647,647,10
02HB006,GRINDSTONE CREEK ABOVE HIGHWAY NO. 403,ON,5,D,,43.3072204589844,-79.8688888549805,72.5,,0,0,,,
02HB007,SPENCER CREEK AT DUNDAS,ON,5,A,D,43.2654190063477,-79.9642791748047,158.0,,0,1,647,647,10
02HB008,CREDIT RIVER WEST BRANCH AT NORVAL,ON,5,A,,43.6465606689453,-79.8662796020508,131.0,,0,1,480,647,10
02HB010,SPENCER CREEK AT DUNDAS CROSSING,ON,5,D,,43.2649993896484,-79.9647216796875,166.0,,0,0,,,10
02HB011,BRONTE CREEK NEAR ZIMMERMAN,ON,5,A,,43.4368896484375,-79.8643264770508,242.0,,0,1,480,647,10
02HB012,GRINDSTONE CREEK NEAR ALDERSHOT,ON,5,A,D,43.3006401062012,-79.8690032958984,77.9000015258789,,0,1,647,647,10
02HB013,CREDIT RIVER NEAR ORANGEVILLE,ON,5,A,,43.8912696838379,-80.0624008178711,60.5999984741211,,0,1,480,647,10
02HB015,SPENCER CREEK NEAR WESTOVER,ON,5,A,,43.3530807495117,-80.0778884887695,63.5,,0,1,480,647,10
02HB016,BRONTE CREEK AT PROGRESTON,ON,5,D,,43.398609161377,-79.9594421386719,124.0,,0,0,,,10
02HB017,LAKE ONTARIO AT BURLINGTON,ON,5,A,,43.2997207641602,-79.7927780151367,,,0,0,647,218,46
02HB018,CREDIT RIVER AT BOSTON MILLS,ON,5,A,,43.7735786437988,-79.9268264770508,415.0,,0,1,480,647,10
02HB019,CREDIT RIVER ALTON BRANCH ABOVE ALTON,ON,5,D,,43.853889465332,-80.0838928222656,59.5,,0,0,,,10
02HB020,CREDIT RIVER ERIN BRANCH ABOVE ERIN,ON,5,A,,43.7718086242676,-80.0936431884766,32.2999992370605,,0,1,480,647,10
02HB021,ANCASTER CREEK AT ANCASTER,ON,5,A,,43.2311706542969,-79.9738616943359,9.14000034332275,,0,1,480,647,10
02HB022,BRONTE CREEK AT CARLISLE,ON,5,A,D,43.388858795166,-79.9881134033203,123.0,,0,1,647,647,10
02HB023,SPENCER CREEK AT HIGHWAY NO. 5,ON,5,A,D,43.2829208374023,-80.0528106689453,126.0,,0,1,480,647,10
02HB024,BLACK CREEK BELOW ACTON,ON,5,A,,43.6293106079102,-80.0104217529297,18.8999996185303,,0,1,480,647,10
02HB025,CREDIT RIVER AT NORVAL,ON,5,A,D,43.6475791931152,-79.8560028076172,645.0,,0,1,480,647,10
02HB026,CREDIT RIVER AT MISSISSAUGA GOLF COURSE,ON,5,D,,43.5494918823242,-79.6361236572266,,,0,0,647,647,10
02HB027,FOURTEEN MILE CREEK AT OAKVILLE,ON,5,A,,43.4214515686035,-79.7031478881836,24.5,,0,1,480,647,10
02HB028,GRINDSTONE CREEK NEAR MILLGROVE,ON,5,A,,43.3348617553711,-79.9490585327149,36.7999992370605,,0,1,480,647,10
02HB029,CREDIT RIVER AT STREETSVILLE,ON,5,A,,43.5822792053223,-79.7087478637695,774.0,,0,1,647,647,10
02HB030,COOKSVILLE CREEK NEAR COOKSVILLE,ON,5,A,,43.5923309326172,-79.623893737793,19.7000007629395,,0,1,480,647,10
02HB031,CREDIT RIVER ERIN BRANCH AT HILLSBURGH,ON,5,A,,43.7902488708496,-80.143440246582,12.5,,0,1,480,647,10
02HB032,MOUNTSBERG CREEK BELOW MOUNTSBERG RESERVOIR,ON,5,A,,43.4548301696777,-80.0458297729492,35.5999984741211,,0,1,480,647,10
02HB033,MOUNTSBERG CREEK NEAR CARLISLE,ON,5,A,,43.4015312194824,-79.9930267333984,52.7999992370606,,0,1,1012,647,
02HB034,GRINDSTONE CREEK AT HIDDEN VALLEY PARK,ON,5,A,,43.3059501647949,-79.8631896972656,,,0,1,647,647,10
02HC002,ETOBICOKE CREEK NEAR SUMMERVILLE,ON,5,D,,43.6266708374023,-79.5641708374023,166.0,,0,0,,,
02HC003,HUMBER RIVER AT WESTON,ON,5,A,D,43.6989402770996,-79.520393371582,802.0,,0,1,647,647,10
02HC004,LITTLE DON RIVER NEAR LANSING,ON,5,D,,43.7722206115723,-79.3652801513672,119.0,,0,0,,,
02HC005,DON RIVER WEST BRANCH AT YORK MILLS,ON,5,A,,43.7402496337891,-79.4031372070313,88.0999984741211,,0,1,480,647,10
02HC006,DUFFINS CREEK AT PICKERING,ON,5,D,D,43.8527793884277,-79.0622177124024,249.0,,0,0,,,10
02HC007,HUMBER RIVER ABOVE EAST HUMBER RIVER,ON,5,D,,43.7916717529297,-79.5950012207031,300.0,,0,0,,,
02HC008,WEST HUMBER RIVER NEAR THISTLETOWN,ON,5,D,D,43.7305603027344,-79.5541687011719,205.0,,0,0,,,
02HC009,EAST HUMBER RIVER NEAR PINE GROVE,ON,5,A,,43.7900810241699,-79.5844192504883,191.0,,0,1,480,647,10
02HC010,EAST HUMBER RIVER NEAR KLEINBURG,ON,5,D,,43.8694381713867,-79.6347198486328,132.0,,0,0,,,
02HC011,HUMBER RIVER AT WOODBRIDGE,ON,5,D,,43.7852783203125,-79.5902786254883,495.0,,0,0,,,
02HC012,HUMBER RIVER NEAR CEDAR MILLS,ON,5,D,,43.9283294677734,-79.8158264160156,169.0,,0,0,,,10
02HC013,HIGHLAND CREEK NEAR WEST HILL,ON,5,A,D,43.778190612793,-79.1914672851563,89.0999984741211,,0,1,647,647,10
02HC014,LITTLE ROUGE CREEK AT ROUGE HILL,ON,5,D,,43.8152809143066,-79.1569366455078,106.0,,0,0,,,
02HC015,ROUGE RIVER AT ROUGE HILL,ON,5,D,,43.8138885498047,-79.1577835083008,223.0,,0,0,,,
02HC016,WEST HUMBER RIVER NEAR WILDFIELD,ON,5,D,,43.8105583190918,-79.7158279418945,36.2999992370605,,0,0,,,10
02HC017,ETOBICOKE CREEK AT BRAMPTON,ON,5,A,,43.6915817260742,-79.759391784668,68.5999984741211,,0,1,480,647,10
02HC018,LYNDE CREEK NEAR WHITBY,ON,5,A,D,43.8754997253418,-78.9603271484375,100.0,,0,1,647,647,10
02HC019,DUFFINS CREEK ABOVE PICKERING,ON,5,A,,43.8912811279297,-79.0592803955078,93.5,,0,1,480,647,10
02HC022,ROUGE RIVER NEAR MARKHAM,ON,5,A,D,43.8583602905274,-79.2335586547852,181.0,,0,1,647,647,10
02HC023,COLD CREEK NEAR BOLTON,ON,5,A,D,43.8880004882813,-79.717529296875,62.2000007629395,,0,1,480,647,10
02HC024,DON RIVER AT TODMORDEN,ON,5,A,D,43.6858596801758,-79.3615036010742,319.0,,0,1,647,647,10
02HC025,HUMBER RIVER AT ELDER MILLS,ON,5,A,D,43.8113098144531,-79.6275787353516,296.0,,0,1,480,647,10
02HC026,WEST DUFFINS CREEK AT GREEN RIVER,ON,5,D,D,43.9022216796875,-79.1847229003906,98.0999984741211,,0,0,,,10
02HC027,BLACK CREEK NEAR WESTON,ON,5,A,D,43.6742515563965,-79.5043563842773,58.0,,0,1,647,647,10
02HC028,LITTLE ROUGE CREEK NEAR LOCUST HILL,ON,5,A,D,43.9078903198242,-79.2162780761719,83.5999984741211,,0,1,647,647,10
02HC029,LITTLE DON RIVER AT DON MILLS,ON,5,D,,43.7574996948242,-79.3450012207031,130.0,,0,0,480,647,10
02HC030,ETOBICOKE CREEK BELOW QUEEN ELIZABETH HIGHWAY,ON,5,A,D,43.601749420166,-79.5563278198242,205.0,,0,1,647,647,10
02HC031,WEST HUMBER RIVER AT HIGHWAY NO. 7,ON,5,A,,43.7583618164063,-79.6789398193359,142.0,,0,1,480,647,10
02HC032,EAST HUMBER RIVER AT KING CREEK,ON,5,A,,43.9027786254883,-79.6127777099609,94.8000030517578,,0,1,480,647,10
02HC033,MIMICO CREEK AT ISLINGTON,ON,5,A,D,43.6473617553711,-79.5196914672852,67.8000030517578,,0,1,647,647,10
02HC034,WEST HUMBER RIVER BELOW CLAIREVILLE DAM,ON,5,D,,43.7377815246582,-79.6294403076172,194.0,,0,0,,,10
02HC035,STOUFFVILLE CREEK BELOW STOUFFVILLE,ON,5,D,D,43.9552803039551,-79.2324981689453,15.3000001907349,,0,0,,,10
02HC036,KATABOKOKONK CREEK ABOVE LOCUST HILL,ON,5,D,,43.9186096191406,-79.2261123657227,3.63000011444092,,0,0,,,10
02HC037,MAJOR CREEK ABOVE GREEN RIVER,ON,5,D,,43.9055595397949,-79.1908264160156,4.92000007629395,,0,0,,,10
02HC038,WEST DUFFINS CREEK ABOVE GREEN RIVER,ON,5,A,D,43.9157485961914,-79.1795272827148,52.0,,0,1,480,647,10
02HC039,REESOR CREEK ABOVE GREEN RIVER,ON,5,D,D,43.9352798461914,-79.2008285522461,38.2999992370605,,0,0,485,647,10
02HC040,REESOR CREEK NEAR ALTONA,ON,5,D,D,43.9544410705566,-79.2077789306641,15.0,,0,0,,,
02HC041,WEST DUFFINS CREEK NEAR ALTONA,ON,5,D,D,43.958610534668,-79.1888885498047,21.7000007629395,,0,0,,,10
02HC042,GANATSEKIAGON CREEK NEAR BROUGHAM,ON,5,D,,43.9113883972168,-79.1394424438477,,,0,0,,,
02HC043,URFE CREEK NEAR BROUGHAM,ON,5,D,,43.9169387817383,-79.1138916015625,2.84999990463257,,0,0,,,
02HC044,BROUGHAM CREEK AT BROUGHAM,ON,5,D,D,43.915828704834,-79.1063919067383,3.63000011444092,,0,0,,,
02HC045,MICHELL CREEK BELOW CLAREMONT,ON,5,D,D,43.961109161377,-79.128059387207,25.8999996185303,,0,0,,,10
02HC046,WIXON CREEK BELOW ALTONA,ON,5,D,D,43.9599990844727,-79.182502746582,10.6000003814697,,0,0,,,10
02HC047,HUMBER RIVER NEAR PALGRAVE,ON,5,A,,43.9285011291504,-79.822998046875,164.0,,0,1,480,647,10
02HC048,LAKE ONTARIO AT TORONTO,ON,5,A,,43.639778137207,-79.3802795410156,,,0,0,647,218,46
02HC049,DUFFINS CREEK AT AJAX,ON,5,A,D,43.8488883972168,-79.0561065673828,257.0,,0,1,647,647,10
02HC050,CENTREVILLE CREEK NEAR PALGRAVE,ON,5,D,,43.9288902282715,-79.8283309936523,,,0,0,647,647,
02HC051,CENTREVILLE CREEK NEAR ALBION,ON,5,A,,43.9244384765625,-79.8344421386719,42.0,,0,1,480,647,10
02HC053,LITTLE ROUGE CREEK NEAR DICKSONS HILL,ON,5,A,,43.9256896972656,-79.2821884155273,59.0,,0,1,480,647,10
02HC054,LYNDE CREEK AT BROOKLIN,ON,5,A,,43.9590797424316,-78.9599685668945,39.0,,0,1,480,647,10
02HC055,LYNDE CREEK TRIBUTARY NEAR KINSALE,ON,5,A,,43.9319686889649,-78.9884719848633,37.5999984741211,,0,1,480,647,10
02HC056,DON RIVER EAST BRANCH NEAR THORNHILL,ON,5,A,,43.8266105651856,-79.4380798339844,37.2999992370605,,0,1,480,647,10
02HC057,HUMBER RIVER NEAR BALLYCROY,ON,5,D,,43.9703102111816,-79.8877182006836,58.5299987792969,,0,0,480,647,10
02HC058,WEST HIGHLAND CREEK NEAR SCARBOROUGH VILLAGE,ON,5,A,,43.7532196044922,-79.2336730957031,39.2999992370605,,0,1,480,647,10
02HC059,HUMBER RIVER AT HIGHWAY NO. 9,ON,5,A,,43.9687690734863,-79.8737411499023,59.0999984741211,,0,1,480,647,10
02HC103,ROUGE RIVER AT SCARBOROUGH,ON,5,D,D,43.8111114501953,-79.1597213745117,215.0,,0,0,485,485,10
02HC104,LITTLE ROUGE CREEK AT SCARBOROUGH,ON,5,D,,43.8138885498047,-79.1569366455078,111.0,,0,0,485,485,10
02HC105,PETTICOAT CREEK NEAR DUNBARTON,ON,5,D,,43.8347206115723,-79.1486129760742,,,0,0,485,485,10
02HC106,WEST DUFFINS CREEK NEAR PICKERING,ON,5,D,D,43.8499984741211,-79.086669921875,136.0,,0,0,485,485,10
02HC114,GANATSEKIAGON CREEK NEAR PICKERING,ON,5,D,,43.8597183227539,-79.0861129760742,13.5,,0,0,485,485,10
02HD001,GANARASKA RIVER AT PORT HOPE,ON,5,D,,43.9683303833008,-78.295280456543,267.0,,0,0,,,
02HD002,GANARASKA RIVER NEAR DALE,ON,5,D,,43.985279083252,-78.3016662597656,262.0,,0,0,,,10
02HD003,GANARASKA RIVER NEAR OSACA,ON,5,A,,44.0151405334473,-78.4374694824219,67.3000030517578,,0,1,480,647,10
02HD004,NORTH WEST GANARASKA RIVER NEAR OSACA,ON,5,A,,44.0171890258789,-78.4387512207031,46.0999984741211,,0,1,480,647,10
02HD006,BOWMANVILLE CREEK AT BOWMANVILLE,ON,5,A,D,43.9214706420898,-78.7020034790039,80.9000015258789,,0,1,647,647,10
02HD007,SOPER CREEK AT BOWMANVILLE,ON,5,D,,43.9022216796875,-78.6725006103516,77.6999969482422,,0,0,,,10
02HD008,OSHAWA CREEK AT OSHAWA,ON,5,A,D,43.9303092956543,-78.8915328979492,95.8000030517578,,0,1,647,647,10
02HD009,WILMOT CREEK NEAR NEWCASTLE,ON,5,A,D,43.9302215576172,-78.6188125610352,80.6999969482422,,0,1,647,647,10
02HD010,SHELTER VALLEY BROOK NEAR GRAFTON,ON,5,A,D,43.9918785095215,-78.001220703125,63.7999992370605,,0,1,647,647,10
02HD012,GANARASKA RIVER ABOVE DALE,ON,5,A,D,43.9909400939941,-78.3281936645508,242.0,,0,1,647,647,10
02HD013,HARMONY CREEK AT OSHAWA,ON,5,A,D,43.888858795166,-78.8249435424805,42.9000015258789,,0,1,647,647,10
02HD014,FAREWELL CREEK AT OSHAWA,ON,5,D,D,43.8883285522461,-78.8211135864258,58.5,,0,0,485,647,10
02HD015,LAKE ONTARIO AT COBOURG,ON,5,A,,43.956470489502,-78.1643905639649,,,0,0,647,218,46
02HD018,PROCTORS CREEK NEAR BRIGHTON,ON,5,A,,44.0598106384277,-77.7444686889649,16.7999992370605,,0,1,480,647,10
02HD019,COBOURG BROOK AT COBOURG,ON,5,A,,43.9648704528809,-78.1848068237305,122.0,,0,1,480,647,10
02HD020,BALTIMORE CREEK AT BALTIMORE,ON,5,A,,44.0288314819336,-78.1470565795898,40.5999984741211,,0,1,480,647,10
02HD021,WILMOT CREEK NEAR LESKARD,ON,5,A,,44.0057182312012,-78.6423263549805,25.1000003814697,,0,1,480,647,10
02HD022,COBOURG BROOK NEAR PRECIOUS CORNERS,ON,5,A,,43.9884300231934,-78.2106475830078,33.5999984741211,,0,1,480,647,10
02HD023,MACKIE CREEK NEAR HAMPTON,ON,5,A,,43.9790802001953,-78.6803131103516,14.6999998092651,,0,1,480,647,10
02HD024,GAGE CREEK NEAR DALE,ON,5,D,,43.9970283508301,-78.2543334960937,21.0,,0,0,480,647,10
02HE001,BLOOMFIELD CREEK AT BLOOMFIELD,ON,5,D,D,43.9905586242676,-77.2183303833008,13.8999996185303,,0,0,480,647,10
02HE002,CONSECON CREEK AT ALLISONVILLE,ON,5,A,D,44.0274696350098,-77.366943359375,119.0,,0,1,647,647,10
02HE003,DEMORESTVILLE CREEK AT DEMORESTVILLE,ON,5,D,,44.0905609130859,-77.210563659668,29.2999992370605,,0,0,,,
02HE004,BLACK CREEK AT MILFORD,ON,5,A,,43.935359954834,-77.0902099609375,41.2000007629395,,0,1,480,647,10
02HF002,GULL RIVER AT NORLAND,ON,5,A,,44.7318305969238,-78.8180618286133,1280.0,,0,1,647,647,10
02HF003,BURNT RIVER NEAR BURNT RIVER,ON,5,A,D,44.7098617553711,-78.6775283813477,1250.0,,0,1,647,647,10
02HF004,BOB CREEK NEAR MINDEN,ON,5,D,,44.9352798461914,-78.7686080932617,21.7999992370605,,0,0,485,647,10
02HG001,MARIPOSA BROOK NEAR LITTLE BRITAIN,ON,5,A,,44.2896385192871,-78.8416137695313,189.0,,0,1,480,647,10
02HG002,NONQUON RIVER NEAR PORT PERRY,ON,5,A,,44.0866889953613,-79.0060806274414,32.5999984741211,,0,1,912,647,10
02HG003,BLACKSTOCK CREEK NEAR BLACKSTOCK,ON,5,A,,44.1319198608398,-78.828971862793,33.7999992370605,,0,1,480,647,10
02HH001,EELS CREEK BELOW APSLEY,ON,5,D,,44.6416702270508,-78.1352767944336,241.0,,0,0,647,647,10
02HH002,MISSISSAGUA RIVER BELOW MISSISSAGUA LAKE,ON,5,D,,44.6749992370606,-78.345832824707,326.0,,0,0,647,647,10
02HH003,PIGEON RIVER NEAR LOTUS,ON,5,A,,44.1242790222168,-78.6951065063477,26.2999992370605,,0,1,480,647,10
02HH004,INDIAN RIVER AT GILCHRIST BAY,ON,5,D,,44.540470123291,-78.0953598022461,,,0,0,480,647,10
02HH005,PIGEON RIVER AT OMEMEE,ON,5,A,,44.2991790771484,-78.5561904907227,7.78999996185303,,0,1,480,647,165
02HJ001,JACKSON CREEK AT PETERBOROUGH,ON,5,A,,44.3027801513672,-78.3213882446289,116.0,,0,1,480,647,10
02HJ002,OTONABEE RIVER AT LAKEFIELD,ON,5,D,,44.422248840332,-78.275749206543,7360.0,,0,0,903,647,10
02HJ003,OUSE RIVER NEAR WESTWOOD,ON,5,A,,44.2980613708496,-78.0449371337891,283.0,,0,1,480,647,10
02HJ005,SQUIRREL CREEK NEAR BAILIEBORO,ON,5,D,,44.1232490539551,-78.388671875,11.6000003814697,,0,0,480,647,10
02HJ006,JACKSON CREEK NEAR JACKSON HEIGHTS,ON,5,A,,44.3098297119141,-78.370719909668,107.0,,0,1,480,647,10
02HJ007,BAXTER CREEK AT MILLBROOK,ON,5,A,,44.1502799987793,-78.4469985961914,45.5,,0,1,480,647,10
02HJ008,INDIAN RIVER AT GILCHRIST BAY,ON,5,D,,44.540470123291,-78.0953598022461,,,0,0,480,647,10
02HJ009,INDIAN RIVER ABOVE HOPE MILL DAM,ON,5,A,,44.284049987793,-78.1721725463867,,,0,1,480,647,10
02HJ010,OTONABEE RIVER NEAR ROBINSONS ISLAND,ON,5,A,,44.2586097717285,-78.3344421386719,,,0,1,480,647,
02HJ011,OUSE RIVER AT NORWOOD,ON,5,A,,44.3849411010742,-77.9761123657227,,,0,1,480,647,
02HJ012,INDIAN RIVER BELOW HOPE MILL DAM,ON,5,A,,44.284049987793,-78.1721725463867,,,0,1,,,
02HK002,TRENT RIVER AT HEALEY FALLS,ON,5,D,,44.3705596923828,-77.7783279418945,9090.0,,0,0,647,647,10
02HK003,CROWE RIVER AT MARMORA,ON,5,A,D,44.4815711975098,-77.6847991943359,1930.0,,0,1,647,647,10
02HK004,TRENT RIVER AT GLEN ROSS,ON,5,D,D,44.2638893127441,-77.602783203125,12000.0,,0,0,647,647,10
02HK005,CROWE RIVER NEAR GLEN ALDA,ON,5,A,,44.8450813293457,-77.929443359375,456.0,,0,1,480,647,10
02HK006,BEAVER CREEK NEAR MARMORA,ON,5,A,,44.5352210998535,-77.6966171264648,553.0,,0,1,480,647,10
02HK007,COLD CREEK AT ORLAND,ON,5,A,,44.1347503662109,-77.7870330810547,161.0,,0,1,480,647,10
02HK008,RAWDON CREEK NEAR WEST HUNTINGDON,ON,5,A,D,44.3383407592773,-77.4773101806641,93.0,,0,1,480,647,10
02HK009,BURNLEY CREEK ABOVE WARKWORTH,ON,5,A,,44.1966896057129,-77.9111022949219,82.5999984741211,,0,1,480,647,10
02HK010,TRENT RIVER AT TRENTON,ON,5,A,D,44.1237716674805,-77.5918121337891,12400.0,,0,1,647,647,10
02HK011,MAYHEW CREEK NEAR TRENTON,ON,5,A,,44.1091613769531,-77.612663269043,33.0,,0,1,480,647,10
02HK012,TRENT RIVER AT GLEN ROSS (AFFRA),ON,5,D,,44.2694396972656,-77.5827789306641,12000.0,,0,0,647,647,
02HK014,TRENT RIVER NEAR BATAWA (AFFRA),ON,5,D,D,44.1738891601563,-77.5891723632813,12333.0,,0,0,647,647,10
02HK015,SALT CREEK NEAR CODRINGTON,ON,5,A,,44.1994514465332,-77.8190383911133,79.0999984741211,,0,1,480,647,10
02HK016,TROUT CREEK NEAR CAMPBELLFORD,ON,5,A,,44.3018493652344,-77.8310623168945,35.2000007629395,,0,1,480,647,10
02HK017,HOARDS CREEK NEAR WELLMAN,ON,5,A,,44.3317604064941,-77.6284103393555,118.0,,0,1,480,647,10
02HK802,TRENT RIVER AT HEALEY FALLS(POWER PLANT),ON,5,D,,44.3705596923828,-77.7783279418945,,,0,0,477,477,10
02HK902,TRENT RIVER AT HEALEY FALLS(SPILLWAY),ON,5,D,,44.3719711303711,-77.7774200439453,,,0,0,903,647,10
02HL001,MOIRA RIVER NEAR FOXBORO,ON,5,A,D,44.2537307739258,-77.418830871582,2590.0,,0,1,647,647,10
02HL003,BLACK RIVER NEAR ACTINOLITE,ON,5,A,,44.5396003723145,-77.3696517944336,429.0,,0,1,480,647,10
02HL004,SKOOTAMATTA RIVER NEAR ACTINOLITE,ON,5,A,,44.5495681762695,-77.3281326293945,678.0,,1,1,480,647,10
02HL005,MOIRA RIVER NEAR DELORO,ON,5,A,,44.4997291564941,-77.6183624267578,297.0,,0,1,480,647,10
02HL006,PARKS CREEK NEAR LATTA,ON,5,D,,44.2852783203125,-77.3236083984375,205.0,,0,0,480,647,10
02HL007,MOIRA RIVER NEAR TWEED,ON,5,A,,44.4884605407715,-77.3197326660156,1760.0,,0,1,480,647,10
02HL008,CLARE RIVER NEAR BOGART,ON,5,A,,44.4968109130859,-77.2274932861328,313.0,,0,1,480,647,10
02HL101,MOIRA RIVER AT TWEED,ON,5,D,,44.4886093139649,-77.3197174072266,1770.0,,0,0,485,485,10
02HL102,CLARE RIVER NEAR BOGART,ON,5,D,,44.4824981689453,-77.2194366455078,160.0,,0,0,485,485,10
02HL103,PARKS CREEK NEAR LATTA,ON,5,D,,44.2847213745117,-77.3249969482422,199.0,,0,0,485,485,10
02HL104,MOIRA RIVER NEAR THOMASBURG,ON,5,D,,44.4075012207031,-77.3097229003906,2210.0,,0,0,485,485,
02HM001,NAPANEE RIVER NEAR NAPANEE,ON,5,D,,44.2775001525879,-76.9286117553711,777.0,,0,0,,,10
02HM002,DEPOT CREEK AT BELLROCK,ON,5,A,,44.4719200134277,-76.7623596191406,181.0,,0,1,480,647,10
02HM003,SALMON RIVER NEAR SHANNONVILLE,ON,5,A,D,44.2074089050293,-77.2093811035156,907.0,,0,1,647,647,10
02HM004,WILTON CREEK NEAR NAPANEE,ON,5,A,D,44.239429473877,-76.8492202758789,105.0,,0,1,647,647,10
02HM005,COLLINS CREEK NEAR KINGSTON,ON,5,A,D,44.2565612792969,-76.6125564575195,160.0,,0,1,647,647,10
02HM006,MILLHAVEN CREEK NEAR MILLHAVEN,ON,5,A,D,44.2263984680176,-76.7590866088867,144.0,,0,1,647,647,10
02HM007,NAPANEE RIVER AT CAMDEN EAST,ON,5,A,D,44.3346786499023,-76.8388900756836,700.0,,0,1,647,647,10
02HM008,LAKE ONTARIO AT KINGSTON,ON,5,A,,44.2174987792969,-76.5175018310547,,,0,0,647,218,46
02HM009,WEST BRANCH LITTLE CATARAQUI CREEK AT KINGSTON,ON,5,A,D,44.2410316467285,-76.5789184570312,4.98000001907349,,0,1,480,647,10
02HM010,SALMON RIVER AT TAMWORTH,ON,5,A,,44.4862289428711,-76.9929580688477,532.0,,0,1,480,647,10
02HM011,MILLHAVEN CREEK AT SYDENHAM,ON,5,A,,44.4133911132812,-76.5952301025391,57.7999992370606,,0,1,480,647,10
02JA001,VICTORIA (LAC),QC,6,D,,47.8358306884766,-77.3655624389648,9840.0,,0,0,740,740,405
02JA003,OUTAOUAIS (RIVIERE DES) AU RESERVOIR DOZOIS,QC,6,D,,47.6127815246582,-77.3072204589844,8210.0,,0,0,530,530,405
02JA005,OUTOUAIS (RIVIERE DES) EN AVAL DU BARRAGE BOURQUE,QC,6,D,,47.6130599975586,-77.3105621337891,8210.0,,0,0,530,530,405
02JA006,CAPITACHOUANE (RIVIÈRE) DANS LA ZEC CAPITACHOUANE,QC,6,A,,47.7288017272949,-76.714599609375,1090.0,,0,1,740,740,
02JB001,OUTAOUAIS (RIVIERE DES) EN AVAL DU BARRAGE DES QUINZE,QC,6,D,,47.5913887023926,-79.2977828979492,23400.0,,0,0,740,740,405
02JB002,OUTAOUAIS (RIVIERE DES) EN AMONT DE LA RIVIERE KINOJEVIS,QC,6,D,,47.9288902282715,-78.6369400024414,14100.0,,0,0,740,740,405
02JB003,KINOJEVIS (RIVIERE) EN AVAL DE LA RIVIERE VILLEMONTEL,QC,6,D,,48.4558296203613,-78.3611068725586,1680.0,,0,0,740,740,405
02JB004,KINOJEVIS (RIVIERE) EN AVAL DU LAC PREISSAC,QC,6,D,,48.4055595397949,-78.3641662597656,984.0,,0,0,740,740,405
02JB005,OUTAOUAIS (RIVIERE DES) AU BARRAGE DE RAPIDE-SEPT,QC,6,D,,47.7683296203613,-78.3105621337891,13100.0,,0,0,530,530,405
02JB006,OUTAOUAIS (RIVIERE DES) AUX RAPIDES 2,QC,6,D,,47.9333305358887,-78.5772171020508,14000.0,,0,0,530,530,405
02JB008,OUTAOUAIS (RIVIERE DES) BARRAGE DES RAPIDES DES QUINZE,QC,6,D,,47.5913887023926,-79.2949981689453,23400.0,,0,0,530,530,405
02JB009,OUTAOUAIS (RIVIERE DES) A LA SORTIE DU LAC GRANET,QC,6,A,,47.8424987792969,-77.5488891601563,10300.0,,0,1,647,740,405
02JB010,OUTAOUAIS (RIVIERE DES) AU BARRAGE DES RAPIDES DES ILES,QC,6,D,,47.5911102294922,-79.329719543457,23400.0,,0,0,530,530,405
02JB011,QUINZE (LAC DES) A LA POINTE DU PIN ROUGE,QC,6,A,,47.5701904296875,-79.1745300292969,23400.0,,0,0,740,740,10
